EventID,RecordNumber,ErrorCode,Timestamp,User,EventName,ProcessId,Reason,Operation,MessageText,ProcessCreationTime,Source,CallerProcessName,AuthenticationPackageName,IpAddress,SubjectUserName,TargetUserName,CommandLine,ProcessName,ParentProcessName,WorkstationName,RowID
5379,5425,,2026-04-01 17:27:23.344561+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5600
5379,5426,,2026-04-01 17:27:23.344658+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5601
5379,5427,,2026-04-01 17:27:23.344734+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5602
5379,5428,,2026-04-01 17:27:23.344873+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5603
5379,5429,,2026-04-01 17:27:23.344961+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5604
5379,5430,,2026-04-01 17:27:23.345076+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5605
5379,5431,,2026-04-01 17:27:23.345152+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5606
5379,5432,,2026-04-01 17:27:23.345266+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5607
5379,5433,,2026-04-01 17:27:23.349821+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5608
5379,5434,,2026-04-01 17:27:23.349976+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5609
5379,5435,,2026-04-01 17:27:23.350208+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5610
5379,5436,,2026-04-01 17:27:23.350340+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5611
5379,5437,,2026-04-01 17:27:23.350872+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5612
5379,5438,,2026-04-01 17:27:23.351257+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5613
5379,5439,,2026-04-01 17:27:23.351484+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5614
5379,5440,,2026-04-01 17:27:23.351589+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5615
5379,5441,,2026-04-01 17:27:23.351702+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5616
5379,5442,,2026-04-01 17:27:23.351782+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5617
5379,5443,,2026-04-01 17:27:23.351881+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5618
5379,5444,,2026-04-01 17:27:23.351959+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5619
5379,5445,,2026-04-01 17:27:23.352066+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5620
5379,5446,,2026-04-01 17:27:23.353683+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5621
5379,5447,,2026-04-01 17:27:23.353922+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5622
5379,5448,,2026-04-01 17:27:23.384422+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5623
5379,5449,,2026-04-01 17:27:23.387325+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5624
5379,5450,,2026-04-01 17:27:23.387590+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5625
5379,5451,,2026-04-01 17:27:23.387739+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5626
5379,5452,,2026-04-01 17:27:23.387901+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5627
5379,5453,,2026-04-01 17:27:23.388048+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5628
5379,5454,,2026-04-01 17:27:23.388180+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5629
5379,5455,,2026-04-01 17:27:23.388264+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5630
5379,5456,,2026-04-01 17:27:23.388367+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5631
5379,5457,,2026-04-01 17:27:23.391369+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5632
5379,5458,,2026-04-01 17:27:23.392441+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5633
5379,5459,,2026-04-01 17:27:23.392550+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5634
5379,5460,,2026-04-01 17:27:23.392666+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5635
5379,5461,,2026-04-01 17:27:23.392855+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5636
5379,5462,,2026-04-01 17:27:23.425581+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5637
5379,5463,,2026-04-01 17:27:23.425735+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5638
5379,5464,,2026-04-01 17:27:23.425997+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5639
5379,5465,,2026-04-01 17:27:23.426104+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5640
5379,5466,,2026-04-01 17:27:23.426241+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5641
5379,5467,,2026-04-01 17:27:23.426331+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5642
5379,5468,,2026-04-01 17:27:23.426462+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5643
5379,5469,,2026-04-01 17:27:23.426540+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5644
5379,5470,,2026-04-01 17:27:23.426737+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5645
5379,5471,,2026-04-01 17:27:23.426819+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5646
5379,5472,,2026-04-01 17:27:23.426922+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5647
5379,5473,,2026-04-01 17:27:23.426994+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5648
5379,5474,,2026-04-01 17:27:23.427092+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5649
5379,5475,,2026-04-01 17:27:23.427164+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5650
5379,5476,,2026-04-01 17:27:23.427263+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5651
5379,5477,,2026-04-01 17:27:23.427526+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5652
5379,5478,,2026-04-01 17:27:23.431669+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5653
5379,5479,,2026-04-01 17:27:23.431797+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5654
5379,5480,,2026-04-01 17:27:23.431929+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5655
5379,5481,,2026-04-01 17:27:23.432007+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5656
5379,5482,,2026-04-01 17:27:23.432346+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5657
5379,5483,,2026-04-01 17:27:23.432482+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5658
5379,5484,,2026-04-01 17:27:23.432615+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5659
5379,5485,,2026-04-01 17:27:23.432701+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5660
5379,5486,,2026-04-01 17:27:23.432800+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5661
5379,5487,,2026-04-01 17:27:23.432873+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5662
5379,5488,,2026-04-01 17:27:23.432968+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5663
5379,5489,,2026-04-01 17:27:23.433041+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5664
5379,5490,,2026-04-01 17:27:23.433336+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5665
5379,5491,,2026-04-01 17:27:23.436821+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5666
5379,5492,,2026-04-01 17:27:23.436960+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5667
5379,5493,,2026-04-01 17:27:23.437092+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5668
5379,5494,,2026-04-01 17:27:23.437178+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5669
5379,5495,,2026-04-01 17:27:23.437401+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5670
5379,5496,,2026-04-01 17:27:23.437506+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5671
5379,5497,,2026-04-01 17:27:23.437613+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5672
5379,5498,,2026-04-01 17:27:23.437689+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5673
