EventID,RecordNumber,ErrorCode,Timestamp,User,EventName,ProcessId,Reason,Operation,MessageText,ProcessCreationTime,Source,CallerProcessName,AuthenticationPackageName,IpAddress,SubjectUserName,TargetUserName,CommandLine,ProcessName,ParentProcessName,WorkstationName
5379,5415,,2026-04-01 17:27:23.338541+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,
5379,5416,,2026-04-01 17:27:23.338646+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,
5379,5417,,2026-04-01 17:27:23.338720+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,
5379,5418,,2026-04-01 17:27:23.338818+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,
5379,5419,,2026-04-01 17:27:23.339056+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,
5379,5420,,2026-04-01 17:27:23.343948+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,
5379,5421,,2026-04-01 17:27:23.344072+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,
5379,5422,,2026-04-01 17:27:23.344198+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,
5379,5423,,2026-04-01 17:27:23.344358+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,
5379,5424,,2026-04-01 17:27:23.344481+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,
5379,5425,,2026-04-01 17:27:23.344561+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,
5379,5426,,2026-04-01 17:27:23.344658+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,
5379,5427,,2026-04-01 17:27:23.344734+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,
5379,5428,,2026-04-01 17:27:23.344873+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,
5379,5429,,2026-04-01 17:27:23.344961+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,
5379,5430,,2026-04-01 17:27:23.345076+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,
5379,5431,,2026-04-01 17:27:23.345152+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,
5379,5432,,2026-04-01 17:27:23.345266+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,
5379,5433,,2026-04-01 17:27:23.349821+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,
5379,5434,,2026-04-01 17:27:23.349976+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,
5379,5435,,2026-04-01 17:27:23.350208+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,
5379,5436,,2026-04-01 17:27:23.350340+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,
5379,5437,,2026-04-01 17:27:23.350872+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,
5379,5438,,2026-04-01 17:27:23.351257+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,
5379,5439,,2026-04-01 17:27:23.351484+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,
