EventID,RecordNumber,ErrorCode,Timestamp,User,EventName,ProcessId,Reason,Operation,MessageText,ProcessCreationTime,Source,CallerProcessName,AuthenticationPackageName,IpAddress,SubjectUserName,TargetUserName,CommandLine,ProcessName,ParentProcessName,WorkstationName,RowID
19,575,,2026-04-01 17:26:40.714006+00:00,,,,,,,,System,,,,,,,,,,5390
43,576,,2026-04-01 17:26:40.727861+00:00,,,,,,,,System,,,,,,,,,,5391
16,577,,2026-04-01 17:26:41.254923+00:00,,,,,,,,System,,,,,,,,,,5392
2562,194,,2026-04-01 17:26:41.866581+00:00,,,,,,,,Appiclation,,,,,,,,,,5393
2562,195,,2026-04-01 17:26:41.866838+00:00,,,,,,,,Appiclation,,,,,,,,,,5394
4624,5253,,2026-04-01 17:26:41.909122+00:00,,,0x00000000000002dc,,,,,Security,,Negotiate,-,NORMALVM$,SYSTEM,,C:\Windows\System32\services.exe,,-,5395
4672,5254,,2026-04-01 17:26:41.909130+00:00,,,,,,,,Security,,,,SYSTEM,,,,,,5396
19,578,,2026-04-01 17:26:42.672884+00:00,,,,,,,,System,,,,,,,,,,5397
1001,196,,2026-04-01 17:26:43.095562+00:00,,StoreAgentInstallFailure1,,,,,,Appiclation,,,,,,,,,,5398
1001,197,,2026-04-01 17:26:43.105833+00:00,,StoreAgentInstallFailure1,,,,,,Appiclation,,,,,,,,,,5399
44,581,,2026-04-01 17:26:43.694786+00:00,,,,,,,,System,,,,,,,,,,5400
44,579,,2026-04-01 17:26:43.694786+00:00,,,,,,,,System,,,,,,,,,,5401
44,580,,2026-04-01 17:26:43.694786+00:00,,,,,,,,System,,,,,,,,,,5402
44,582,,2026-04-01 17:26:43.694788+00:00,,,,,,,,System,,,,,,,,,,5403
44,583,,2026-04-01 17:26:43.694788+00:00,,,,,,,,System,,,,,,,,,,5404
44,584,,2026-04-01 17:26:45.083775+00:00,,,,,,,,System,,,,,,,,,,5405
44,585,,2026-04-01 17:26:45.083775+00:00,,,,,,,,System,,,,,,,,,,5406
44,586,,2026-04-01 17:26:45.083775+00:00,,,,,,,,System,,,,,,,,,,5407
16,587,,2026-04-01 17:26:45.412991+00:00,,,,,,,,System,,,,,,,,,,5408
44,589,,2026-04-01 17:26:45.650333+00:00,,,,,,,,System,,,,,,,,,,5409
44,588,,2026-04-01 17:26:45.650333+00:00,,,,,,,,System,,,,,,,,,,5410
44,590,,2026-04-01 17:26:45.650335+00:00,,,,,,,,System,,,,,,,,,,5411
44,593,,2026-04-01 17:26:45.812895+00:00,,,,,,,,System,,,,,,,,,,5412
44,592,,2026-04-01 17:26:45.812895+00:00,,,,,,,,System,,,,,,,,,,5413
44,591,,2026-04-01 17:26:45.812895+00:00,,,,,,,,System,,,,,,,,,,5414
1001,198,,2026-04-01 17:26:51.570543+00:00,,StoreAgentInstallFailure1,,,,,,Appiclation,,,,,,,,,,5415
16,594,,2026-04-01 17:26:56.263485+00:00,,,,,,,,System,,,,,,,,,,5416
43,595,,2026-04-01 17:27:03.041248+00:00,,,,,,,,System,,,,,,,,,,5417
19,596,,2026-04-01 17:27:03.237530+00:00,,,,,,,,System,,,,,,,,,,5418
43,597,,2026-04-01 17:27:03.395123+00:00,,,,,,,,System,,,,,,,,,,5419
2562,199,,2026-04-01 17:27:04.549025+00:00,,,,,,,,Appiclation,,,,,,,,,,5420
19,598,,2026-04-01 17:27:06.135376+00:00,,,,,,,,System,,,,,,,,,,5421
16,599,,2026-04-01 17:27:06.565357+00:00,,,,,,,,System,,,,,,,,,,5422
2562,200,,2026-04-01 17:27:06.591087+00:00,,,,,,,,Appiclation,,,,,,,,,,5423
1001,201,,2026-04-01 17:27:07.267185+00:00,,StoreAgentInstallFailure1,,,,,,Appiclation,,,,,,,,,,5424
43,600,,2026-04-01 17:27:08.346563+00:00,,,,,,,,System,,,,,,,,,,5425
16,601,,2026-04-01 17:27:08.537094+00:00,,,,,,,,System,,,,,,,,,,5426
2562,202,,2026-04-01 17:27:08.653820+00:00,,,,,,,,Appiclation,,,,,,,,,,5427
2562,203,,2026-04-01 17:27:08.654034+00:00,,,,,,,,Appiclation,,,,,,,,,,5428
19,602,,2026-04-01 17:27:09.067383+00:00,,,,,,,,System,,,,,,,,,,5429
4624,5255,,2026-04-01 17:27:09.463392+00:00,,,0x00000000000002dc,,,,,Security,,Negotiate,-,NORMALVM$,SYSTEM,,C:\Windows\System32\services.exe,,-,5430
4672,5256,,2026-04-01 17:27:09.463396+00:00,,,,,,,,Security,,,,SYSTEM,,,,,,5431
4624,5257,,2026-04-01 17:27:10.893896+00:00,,,0x00000000000002dc,,,,,Security,,Negotiate,-,NORMALVM$,SYSTEM,,C:\Windows\System32\services.exe,,-,5432
4672,5258,,2026-04-01 17:27:10.893900+00:00,,,,,,,,Security,,,,SYSTEM,,,,,,5433
5379,5259,,2026-04-01 17:27:10.967321+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5434
5379,5260,,2026-04-01 17:27:10.968157+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5435
5379,5261,,2026-04-01 17:27:10.968208+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5436
5379,5262,,2026-04-01 17:27:10.969625+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,NORMALVM$,,,,,,5437
5379,5263,,2026-04-01 17:27:10.969780+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,NORMALVM$,,,,,,5438
5379,5264,,2026-04-01 17:27:10.969830+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,NORMALVM$,,,,,,5439
5379,5265,,2026-04-01 17:27:10.978483+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5440
5379,5266,,2026-04-01 17:27:10.979626+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5441
5379,5267,,2026-04-01 17:27:10.979778+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5442
5379,5268,,2026-04-01 17:27:10.979836+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5443
5379,5269,,2026-04-01 17:27:10.995314+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5444
5379,5270,,2026-04-01 17:27:10.995922+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5445
5379,5271,,2026-04-01 17:27:10.995960+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5446
5379,5272,,2026-04-01 17:27:11.039497+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5447
5379,5273,,2026-04-01 17:27:11.342827+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5448
5379,5274,,2026-04-01 17:27:11.343079+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5449
5379,5275,,2026-04-01 17:27:11.343287+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5450
5379,5276,,2026-04-01 17:27:11.343395+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5451
5379,5277,,2026-04-01 17:27:11.343534+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5452
5379,5278,,2026-04-01 17:27:11.343618+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5453
5379,5279,,2026-04-01 17:27:11.343748+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5454
5379,5280,,2026-04-01 17:27:11.343822+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5455
5379,5281,,2026-04-01 17:27:11.343933+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5456
5379,5282,,2026-04-01 17:27:11.344036+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5457
5379,5283,,2026-04-01 17:27:11.344151+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5458
5379,5284,,2026-04-01 17:27:11.344223+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5459
5379,5285,,2026-04-01 17:27:11.344324+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5460
5379,5286,,2026-04-01 17:27:11.344419+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5461
5379,5287,,2026-04-01 17:27:11.344517+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5462
5379,5288,,2026-04-01 17:27:11.345108+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5463
5379,5289,,2026-04-01 17:27:11.348310+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5464
5379,5290,,2026-04-01 17:27:11.348429+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5465
5379,5291,,2026-04-01 17:27:11.348570+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5466
5379,5292,,2026-04-01 17:27:11.348660+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5467
5379,5293,,2026-04-01 17:27:11.348764+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5468
5379,5294,,2026-04-01 17:27:11.348837+00:00,,,,,,,2026-04-01 17:27:10.895744+00:00,Security,,,,pizza,,,,,,5469
