EventID,RecordNumber,ErrorCode,Timestamp,User,EventName,ProcessId,Reason,Operation,MessageText,ProcessCreationTime,Source,CallerProcessName,AuthenticationPackageName,IpAddress,SubjectUserName,TargetUserName,CommandLine,ProcessName,ParentProcessName,WorkstationName,RowID,Suspicion_Score,summary
5379,8058,,2026-04-08 15:35:59.332268+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9100,0,Normal system activity; no specific details provided.
5379,8059,,2026-04-08 15:35:59.332344+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9101,0,Normal system activity; no specific details provided.
5379,8060,,2026-04-08 15:35:59.332434+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9102,0,Normal system activity; no specific details provided.
5379,8061,,2026-04-08 15:35:59.332504+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9103,0,Normal system activity; no specific details provided.
5379,8062,,2026-04-08 15:35:59.332602+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9104,0,Normal system activity; no specific details provided.
5379,8063,,2026-04-08 15:35:59.332672+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9105,0,Normal system activity; no specific details provided.
5379,8064,,2026-04-08 15:35:59.332762+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9106,0,Normal system activity; no specific details provided.
5379,8065,,2026-04-08 15:35:59.332932+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9107,0,Normal system activity; no specific details provided.
5379,8066,,2026-04-08 15:35:59.333059+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9108,0,Normal system activity; no specific details provided.
5379,8067,,2026-04-08 15:35:59.333139+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9109,0,Normal system activity; no specific details provided.
5379,8068,,2026-04-08 15:36:01.187477+00:00,,,,,,,2026-04-08 15:32:59.918915+00:00,Security,,,,pizza,,,,,,9110,0,Normal system activity; no specific details provided.
